Row Labels,Casing,DeckCargo,DryBulk,Fuel,LiquidBulk,Pipe
1,20,17,6500,,7300,5
2,21,21,6800,,3900,18
3,9,,,15000,4600,
4,20,,2100,,,65
5,,,6500,10400,3400,5
6,12,7,4500,9500,3300,5
7,20,7,,7200,5400,12
8,12,14,2400,2300,6500,30
9,12,39,5200,7100,1500,18
10,44,,,2500,4300,18
11,40,25,4000,,4200,12
12,,12,,10400,4500,35
13,9,6,4800,9100,5800,
14,21,5,,7800,5300,18
15,9,21,12600,,2100,18
16,49,7,2600,,2700,18
17,29,,7600,,2100,23
18,20,25,,,4200,50
19,12,5,2900,6600,5600,18
20,12,32,4300,8600,4100,
21,29,7,7900,,3000,12
22,20,,2600,8100,1200,18
23,41,19,3100,6300,,
24,20,,7700,4700,1100,18
25,,14,2800,5000,4900,35
26,18,,8800,,1600,30
27,,,8200,8800,1200,17
28,20,,7500,2400,3800,12
29,27,,1900,2700,3000,28
30,,,2500,8800,,55
31,21,39,4200,3000,3800,17
32,32,7,2600,2500,3700,18
33,12,14,4200,2000,1200,52
34,9,7,7000,2000,9600,
35,52,32,1900,2400,,5
36,,,,,7200,72
37,,7,3300,9500,4600,24
38,,12,,8700,7700,18
39,18,5,5200,4000,3800,18
40,9,,4600,,3700,54
41,9,5,4500,6500,5500,18
42,29,,2800,1300,,50
43,29,,5300,2100,3000,18
44,,,4200,12100,,30
45,9,39,2500,7800,,36
46,41,5,1600,4800,4000,5
47,9,7,3100,11300,1600,18
48,52,5,2700,2200,,17
49,,7,,16900,1700,18
50,9,10,8400,,8500,12
51,20,12,4800,,10200,5
52,9,39,2300,11200,1000,18
53,20,10,7300,,4800,18
54,49,,2600,2800,3100,
55,20,,2600,1200,,60
56,9,,2300,9300,1400,30
57,,5,5100,2500,7800,30
58,,1,6500,11100,1300,12
59,12,32,2200,8200,,36
60,29,,3200,2800,1500,35
61,21,7,2000,4800,6300,18
62,29,5,2200,5300,3700,17
63,12,7,5100,7400,2700,18
64,49,5,1900,,4700,12
65,,7,7500,,7300,36
66,9,24,1800,,4700,60
67,20,1,1600,,5400,50
68,30,5,6700,,4100,17
